# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
11200.0 4.5 0.5 8.796 8.852 8.336 8.662 8.529 8.474 7.331 8.063 7.768 7.349 6.917 8.915 8.754
11400.0 0.0 -4.0 8.081 8.099 7.650 7.940 7.815 7.766 6.692 7.370 7.098 6.707 6.289 8.153 8.008
11400.0 0.0 -3.5 8.103 8.120 7.671 7.961 7.836 7.787 6.716 7.392 7.121 6.731 6.314 8.174 8.029
11400.0 0.0 -3.0 8.122 8.140 7.690 7.981 7.856 7.806 6.739 7.413 7.144 6.755 6.340 8.194 8.049
11400.0 0.0 -2.5 8.132 8.150 7.700 7.991 7.866 7.816 6.752 7.425 7.156 6.768 6.354 8.204 8.059
11400.0 0.0 -2.0 8.153 8.171 7.720 8.011 7.886 7.837 6.774 7.445 7.177 6.790 6.377 8.225 8.080
11400.0 0.0 -1.5 8.177 8.194 7.742 8.034 7.908 7.859 6.796 7.467 7.199 6.811 6.399 8.248 8.103
11400.0 0.0 -1.0 8.204 8.219 7.766 8.058 7.932 7.883 6.817 7.489 7.221 6.833 6.420 8.274 8.129
11400.0 0.0 -0.5 8.232 8.246 7.790 8.084 7.957 7.908 6.837 7.510 7.241 6.853 6.440 8.302 8.156
11400.0 0.0 0.0 8.265 8.278 7.818 8.113 7.986 7.936 6.857 7.533 7.262 6.872 6.458 8.335 8.189
11400.0 0.0 0.3 8.293 8.304 7.840 8.138 8.009 7.959 6.873 7.551 7.280 6.889 6.474 8.362 8.216
11400.0 0.0 0.5 8.313 8.325 7.859 8.158 8.029 7.979 6.887 7.568 7.295 6.903 6.487 8.384 8.237
11400.0 0.5 -4.0 8.370 8.397 7.932 8.231 8.102 8.051 6.953 7.650 7.367 6.968 6.540 8.453 8.305
11400.0 0.5 -3.5 8.383 8.409 7.945 8.243 8.115 8.064 6.969 7.664 7.383 6.984 6.559 8.466 8.317
11400.0 0.5 -3.0 8.400 8.427 7.963 8.261 8.133 8.082 6.991 7.683 7.404 7.006 6.582 8.483 8.335
11400.0 0.5 -2.5 8.413 8.440 7.977 8.275 8.147 8.096 7.007 7.698 7.419 7.023 6.600 8.496 8.348
11400.0 0.5 -2.0 8.429 8.456 7.993 8.291 8.163 8.112 7.024 7.714 7.436 7.040 6.618 8.512 8.364
11400.0 0.5 -1.5 8.446 8.474 8.010 8.308 8.180 8.129 7.040 7.730 7.453 7.056 6.634 8.530 8.381
11400.0 0.5 -1.0 8.466 8.493 8.027 8.326 8.198 8.147 7.056 7.747 7.469 7.072 6.649 8.549 8.400
11400.0 0.5 -0.5 8.488 8.515 8.046 8.347 8.218 8.167 7.071 7.764 7.485 7.087 6.664 8.572 8.423
11400.0 0.5 0.0 8.515 8.540 8.068 8.371 8.241 8.189 7.087 7.782 7.502 7.103 6.678 8.598 8.449
11400.0 0.5 0.3 8.537 8.562 8.087 8.392 8.261 8.209 7.101 7.798 7.517 7.116 6.691 8.621 8.472
11400.0 0.5 0.5 8.552 8.577 8.100 8.406 8.275 8.223 7.110 7.809 7.528 7.126 6.700 8.636 8.487
11400.0 1.0 -4.0 8.529 8.561 8.081 8.387 8.255 8.202 7.089 7.801 7.510 7.104 6.671 8.621 8.470
11400.0 1.0 -3.5 8.538 8.571 8.092 8.397 8.266 8.213 7.104 7.813 7.524 7.119 6.689 8.630 8.479
11400.0 1.0 -3.0 8.550 8.583 8.106 8.411 8.279 8.227 7.121 7.827 7.540 7.136 6.707 8.642 8.491
11400.0 1.0 -2.5 8.562 8.595 8.119 8.423 8.293 8.241 7.137 7.841 7.555 7.152 6.724 8.654 8.503
11400.0 1.0 -2.0 8.577 8.611 8.135 8.439 8.309 8.257 7.153 7.856 7.571 7.168 6.740 8.669 8.518
11400.0 1.0 -1.5 8.592 8.626 8.150 8.455 8.324 8.272 7.167 7.870 7.585 7.182 6.754 8.685 8.534
11400.0 1.0 -1.0 8.608 8.642 8.165 8.470 8.339 8.287 7.179 7.884 7.598 7.195 6.766 8.701 8.550
11400.0 1.0 -0.5 8.627 8.661 8.181 8.488 8.356 8.304 7.192 7.898 7.612 7.207 6.778 8.720 8.569
11400.0 1.0 0.0 8.650 8.683 8.199 8.508 8.376 8.323 7.205 7.914 7.627 7.221 6.791 8.742 8.592
11400.0 1.0 0.3 8.669 8.702 8.215 8.526 8.393 8.340 7.216 7.927 7.639 7.232 6.800 8.761 8.610
11400.0 1.0 0.5 8.679 8.713 8.224 8.536 8.403 8.350 7.223 7.935 7.647 7.239 6.807 8.772 8.621
11400.0 1.5 -4.0 8.643 8.679 8.185 8.498 8.363 8.309 7.187 7.910 7.613 7.202 6.765 8.742 8.589
11400.0 1.5 -3.5 8.650 8.686 8.195 8.507 8.373 8.319 7.200 7.919 7.625 7.215 6.781 8.749 8.596
11400.0 1.5 -3.0 8.658 8.695 8.206 8.517 8.383 8.330 7.213 7.930 7.637 7.228 6.796 8.757 8.604
11400.0 1.5 -2.5 8.666 8.703 8.218 8.527 8.394 8.341 7.227 7.940 7.650 7.243 6.812 8.765 8.613
11400.0 1.5 -2.0 8.679 8.717 8.231 8.540 8.408 8.355 7.240 7.953 7.663 7.256 6.825 8.778 8.626
11400.0 1.5 -1.5 8.694 8.732 8.246 8.555 8.423 8.370 7.252 7.966 7.676 7.268 6.837 8.793 8.640
11400.0 1.5 -1.0 8.709 8.747 8.259 8.569 8.437 8.384 7.263 7.978 7.688 7.279 6.847 8.807 8.655
11400.0 1.5 -0.5 8.726 8.764 8.273 8.586 8.453 8.399 7.275 7.991 7.700 7.291 6.858 8.825 8.673
11400.0 1.5 0.0 8.747 8.784 8.290 8.604 8.471 8.417 7.287 8.005 7.713 7.303 6.869 8.845 8.693
11400.0 1.5 0.3 8.764 8.801 8.304 8.620 8.486 8.432 7.296 8.017 7.724 7.312 6.878 8.862 8.710
11400.0 1.5 0.5 8.774 8.811 8.312 8.630 8.495 8.441 7.302 8.024 7.731 7.318 6.883 8.871 8.720
11400.0 2.0 -4.0 8.689 8.728 8.222 8.542 8.404 8.349 7.223 7.954 7.653 7.238 6.800 8.793 8.639
11400.0 2.0 -3.5 8.694 8.734 8.232 8.550 8.413 8.359 7.234 7.962 7.663 7.249 6.813 8.799 8.645
11400.0 2.0 -3.0 8.701 8.740 8.241 8.557 8.422 8.368 7.245 7.969 7.673 7.260 6.826 8.804 8.651
11400.0 2.0 -2.5 8.708 8.748 8.254 8.567 8.433 8.380 7.260 7.980 7.686 7.276 6.844 8.811 8.658
11400.0 2.0 -2.0 8.719 8.759 8.266 8.578 8.445 8.392 7.270 7.989 7.697 7.286 6.854 8.821 8.669
11400.0 2.0 -1.5 8.733 8.773 8.279 8.593 8.460 8.406 7.282 8.002 7.709 7.298 6.865 8.835 8.682
11400.0 2.0 -1.0 8.747 8.788 8.293 8.607 8.474 8.420 7.293 8.013 7.720 7.309 6.875 8.850 8.697
11400.0 2.0 -0.5 8.765 8.805 8.308 8.624 8.490 8.436 7.305 8.026 7.733 7.321 6.887 8.868 8.715
11400.0 2.0 0.0 8.784 8.824 8.323 8.641 8.506 8.452 7.316 8.039 7.746 7.332 6.898 8.886 8.734
11400.0 2.0 0.3 8.801 8.841 8.338 8.657 8.522 8.468 7.327 8.052 7.758 7.343 6.908 8.902 8.750
11400.0 2.0 0.5 8.812 8.852 8.347 8.667 8.532 8.477 7.333 8.059 7.764 7.349 6.913 8.912 8.761
11400.0 2.5 -4.0 8.719 8.762 8.246 8.572 8.434 8.378 7.248 7.985 7.682 7.263 6.826 8.829 8.673
11400.0 2.5 -3.5 8.723 8.766 8.254 8.578 8.440 8.385 7.256 7.990 7.689 7.271 6.835 8.832 8.677
11400.0 2.5 -3.0 8.727 8.769 8.261 8.583 8.446 8.391 7.263 7.995 7.696 7.279 6.844 8.835 8.680
11400.0 2.5 -2.5 8.732 8.774 8.271 8.590 8.455 8.401 7.275 8.002 7.706 7.291 6.858 8.839 8.685
11400.0 2.5 -2.0 8.740 8.782 8.282 8.599 8.465 8.411 7.285 8.010 7.715 7.301 6.868 8.847 8.693
11400.0 2.5 -1.5 8.750 8.792 8.292 8.609 8.475 8.421 7.294 8.018 7.724 7.310 6.877 8.856 8.702
11400.0 2.5 -1.0 8.762 8.804 8.303 8.620 8.487 8.433 7.303 8.028 7.733 7.319 6.886 8.867 8.713
11400.0 2.5 -0.5 8.776 8.818 8.317 8.634 8.500 8.446 7.314 8.039 7.744 7.330 6.896 8.881 8.727
11400.0 2.5 0.0 8.792 8.833 8.331 8.649 8.515 8.461 7.325 8.050 7.756 7.342 6.907 8.896 8.743
11400.0 2.5 0.3 8.806 8.847 8.343 8.663 8.528 8.474 7.334 8.060 7.765 7.350 6.915 8.909 8.757
11400.0 2.5 0.5 8.813 8.854 8.348 8.669 8.534 8.480 7.338 8.065 7.770 7.354 6.919 8.915 8.764
11400.0 3.0 -4.0 8.739 8.786 8.263 8.594 8.455 8.399 7.267 8.006 7.704 7.282 6.848 8.854 8.696
11400.0 3.0 -3.5 8.742 8.788 8.270 8.598 8.460 8.405 7.274 8.010 7.710 7.289 6.855 8.856 8.698
11400.0 3.0 -3.0 8.746 8.791 8.276 8.602 8.466 8.410 7.280 8.014 7.715 7.296 6.862 8.858 8.701
11400.0 3.0 -2.5 8.750 8.795 8.287 8.609 8.474 8.419 7.292 8.021 7.724 7.308 6.875 8.861 8.705
11400.0 3.0 -2.0 8.759 8.804 8.298 8.618 8.484 8.429 7.301 8.028 7.733 7.317 6.884 8.869 8.713
11400.0 3.0 -1.5 8.770 8.814 8.309 8.628 8.494 8.440 7.310 8.037 7.741 7.326 6.893 8.878 8.723
11400.0 3.0 -1.0 8.777 8.822 8.317 8.636 8.503 8.448 7.316 8.043 7.748 7.333 6.899 8.886 8.731
11400.0 3.0 -0.5 8.791 8.835 8.329 8.650 8.516 8.461 7.326 8.053 7.758 7.343 6.909 8.899 8.744
11400.0 3.0 0.0 8.806 8.850 8.344 8.664 8.530 8.476 7.337 8.065 7.770 7.354 6.920 8.913 8.759
11400.0 3.0 0.3 8.819 8.863 8.355 8.677 8.543 8.488 7.346 8.074 7.779 7.362 6.927 8.925 8.772
11400.0 3.0 0.5 8.828 8.872 8.363 8.685 8.551 8.496 7.351 8.080 7.785 7.368 6.932 8.933 8.780
11400.0 3.5 -4.0 8.748 8.799 8.272 8.605 8.468 8.412 7.277 8.017 7.717 7.293 6.860 8.866 8.706
11400.0 3.5 -3.5 8.750 8.800 8.278 8.608 8.471 8.416 7.283 8.020 7.721 7.299 6.866 8.867 8.707
11400.0 3.5 -3.0 8.752 8.802 8.283 8.611 8.476 8.420 7.288 8.023 7.725 7.304 6.872 8.869 8.710
11400.0 3.5 -2.5 8.756 8.805 8.290 8.616 8.481 8.426 7.294 8.027 7.730 7.310 6.878 8.872 8.713
11400.0 3.5 -2.0 8.762 8.810 8.298 8.622 8.487 8.433 7.302 8.033 7.736 7.318 6.886 8.876 8.718
11400.0 3.5 -1.5 8.769 8.817 8.308 8.630 8.496 8.442 7.310 8.039 7.744 7.327 6.894 8.882 8.725
11400.0 3.5 -1.0 8.778 8.825 8.316 8.638 8.504 8.450 7.317 8.045 7.750 7.333 6.901 8.890 8.733
11400.0 3.5 -0.5 8.789 8.835 8.326 8.648 8.515 8.460 7.325 8.053 7.758 7.341 6.908 8.900 8.743
11400.0 3.5 0.0 8.799 8.845 8.332 8.657 8.522 8.467 7.328 8.059 7.762 7.344 6.910 8.910 8.753
11400.0 3.5 0.3 8.811 8.857 8.347 8.670 8.536 8.482 7.340 8.070 7.775 7.357 6.923 8.920 8.765
11400.0 3.5 0.5 8.817 8.863 8.352 8.676 8.542 8.487 7.344 8.074 7.779 7.361 6.927 8.926 8.770
11400.0 4.0 -4.0 8.752 8.807 8.281 8.614 8.478 8.422 7.286 8.025 7.726 7.302 6.871 8.874 8.712
11400.0 4.0 -3.5 8.752 8.807 8.284 8.614 8.479 8.424 7.289 8.026 7.728 7.306 6.875 8.873 8.711
11400.0 4.0 -3.0 8.754 8.808 8.288 8.617 8.482 8.427 7.293 8.028 7.731 7.310 6.878 8.875 8.713
11400.0 4.0 -2.5 8.758 8.811 8.293 8.620 8.486 8.431 7.298 8.031 7.735 7.315 6.883 8.877 8.716
11400.0 4.0 -2.0 8.763 8.815 8.301 8.626 8.492 8.438 7.305 8.036 7.741 7.322 6.890 8.881 8.720
11400.0 4.0 -1.5 8.770 8.821 8.309 8.633 8.500 8.445 7.312 8.042 7.747 7.328 6.897 8.887 8.727
11400.0 4.0 -1.0 8.778 8.829 8.317 8.640 8.507 8.453 7.318 8.048 7.753 7.334 6.903 8.894 8.735
11400.0 4.0 -0.5 8.789 8.838 8.327 8.650 8.517 8.463 7.325 8.055 7.760 7.342 6.909 8.903 8.744
11400.0 4.0 0.0 8.794 8.844 8.327 8.653 8.519 8.464 7.323 8.055 7.759 7.340 6.907 8.909 8.750
11400.0 4.0 0.3 8.810 8.859 8.347 8.671 8.538 8.483 7.340 8.071 7.776 7.357 6.924 8.923 8.765
11400.0 4.0 0.5 8.817 8.866 8.353 8.677 8.544 8.489 7.345 8.075 7.781 7.362 6.928 8.928 8.771
11400.0 4.5 -4.0 8.757 8.816 8.290 8.621 8.487 8.432 7.293 8.030 7.734 7.310 6.880 8.883 8.717
11400.0 4.5 -3.5 8.758 8.816 8.292 8.623 8.489 8.434 7.295 8.032 7.736 7.312 6.882 8.882 8.717
11400.0 4.5 -3.0 8.759 8.817 8.296 8.624 8.491 8.436 7.298 8.034 7.738 7.315 6.885 8.883 8.719
11400.0 4.5 -2.5 8.761 8.819 8.299 8.627 8.494 8.439 7.302 8.036 7.741 7.319 6.889 8.884 8.720
11400.0 4.5 -2.0 8.766 8.822 8.306 8.631 8.499 8.444 7.308 8.040 7.745 7.325 6.895 8.887 8.724
11400.0 4.5 -1.5 8.772 8.827 8.314 8.637 8.505 8.451 7.314 8.045 7.751 7.332 6.901 8.892 8.730
11400.0 4.5 -1.0 8.780 8.834 8.321 8.644 8.512 8.458 7.320 8.050 7.756 7.337 6.906 8.899 8.736
11400.0 4.5 -0.5 8.789 8.843 8.330 8.653 8.521 8.467 7.326 8.057 7.763 7.344 6.912 8.907 8.746
11400.0 4.5 0.0 8.799 8.852 8.333 8.660 8.527 8.472 7.328 8.061 7.766 7.345 6.913 8.917 8.755
11400.0 4.5 0.3 8.810 8.863 8.348 8.673 8.540 8.485 7.340 8.071 7.777 7.357 6.925 8.926 8.766
11400.0 4.5 0.5 8.815 8.867 8.353 8.678 8.545 8.490 7.343 8.075 7.781 7.361 6.928 8.930 8.770
11600.0 0.0 -4.0 8.105 8.120 7.669 7.961 7.835 7.786 6.709 7.388 7.116 6.724 6.305 8.175 8.030
11600.0 0.0 -3.5 8.127 8.142 7.690 7.982 7.856 7.807 6.733 7.410 7.139 6.748 6.331 8.196 8.051
11600.0 0.0 -3.0 8.142 8.158 7.706 7.998 7.872 7.822 6.753 7.428 7.158 6.768 6.353 8.212 8.067
11600.0 0.0 -2.5 8.153 8.168 7.716 8.008 7.882 7.832 6.766 7.439 7.170 6.782 6.368 8.222 8.077
11600.0 0.0 -2.0 8.172 8.187 7.734 8.027 7.901 7.851 6.786 7.458 7.190 6.802 6.388 8.241 8.096
11600.0 0.0 -1.5 8.194 8.208 7.754 8.047 7.921 7.871 6.806 7.478 7.209 6.821 6.408 8.263 8.117
11600.0 0.0 -1.0 8.219 8.232 7.777 8.071 7.944 7.894 6.826 7.499 7.230 6.842 6.429 8.288 8.142
11600.0 0.0 -0.5 8.248 8.259 7.800 8.095 7.968 7.918 6.845 7.519 7.250 6.861 6.447 8.315 8.169
11600.0 0.0 0.0 8.280 8.290 7.827 8.124 7.996 7.946 6.864 7.541 7.270 6.880 6.465 8.347 8.201
11600.0 0.0 0.3 8.308 8.316 7.849 8.148 8.020 7.969 6.880 7.559 7.288 6.896 6.480 8.374 8.228
11600.0 0.0 0.5 8.328 8.337 7.868 8.168 8.039 7.988 6.893 7.575 7.302 6.909 6.493 8.396 8.249
11600.0 0.5 -4.0 8.390 8.414 7.947 8.247 8.118 8.067 6.965 7.664 7.380 6.980 6.552 8.471 8.322
11600.0 0.5 -3.5 8.403 8.427 7.961 8.260 8.132 8.080 6.982 7.678 7.396 6.997 6.571 8.484 8.335
11600.0 0.5 -3.0 8.420 8.445 7.979 8.278 8.150 8.098 7.003 7.697 7.417 7.019 6.594 8.501 8.353
11600.0 0.5 -2.5 8.432 8.457 7.992 8.291 8.162 8.111 7.019 7.711 7.432 7.035 6.611 8.513 8.365
11600.0 0.5 -2.0 8.447 8.472 8.007 8.306 8.178 8.126 7.036 7.727 7.449 7.051 6.628 8.529 8.380
11600.0 0.5 -1.5 8.464 8.488 8.022 8.322 8.193 8.142 7.051 7.742 7.464 7.066 6.643 8.545 8.396
11600.0 0.5 -1.0 8.483 8.507 8.039 8.340 8.211 8.159 7.066 7.757 7.479 7.081 6.658 8.564 8.415
11600.0 0.5 -0.5 8.505 8.528 8.058 8.360 8.230 8.179 7.081 7.774 7.495 7.096 6.672 8.586 8.437
11600.0 0.5 0.0 8.532 8.554 8.080 8.384 8.253 8.201 7.096 7.792 7.512 7.111 6.687 8.612 8.463
11600.0 0.5 0.3 8.554 8.575 8.099 8.404 8.273 8.221 7.109 7.808 7.526 7.125 6.699 8.634 8.485
11600.0 0.5 0.5 8.568 8.590 8.111 8.418 8.287 8.234 7.118 7.819 7.537 7.134 6.708 8.649 8.500
11600.0 1.0 -4.0 8.547 8.576 8.094 8.402 8.269 8.216 7.099 7.813 7.521 7.114 6.680 8.636 8.486
11600.0 1.0 -3.5 8.556 8.586 8.105 8.412 8.280 8.227 7.114 7.824 7.535 7.129 6.698 8.646 8.495
11600.0 1.0 -3.0 8.568 8.599 8.119 8.426 8.294 8.241 7.131 7.839 7.551 7.146 6.717 8.658 8.507
11600.0 1.0 -2.5 8.580 8.611 8.133 8.439 8.307 8.255 7.147 7.853 7.566 7.163 6.734 8.670 8.519
11600.0 1.0 -2.0 8.594 8.626 8.148 8.453 8.323 8.270 7.163 7.867 7.582 7.178 6.750 8.685 8.534
11600.0 1.0 -1.5 8.609 8.641 8.162 8.468 8.337 8.285 7.176 7.881 7.596 7.192 6.763 8.699 8.549
11600.0 1.0 -1.0 8.625 8.656 8.177 8.483 8.352 8.300 7.188 7.894 7.608 7.204 6.775 8.715 8.564
11600.0 1.0 -0.5 8.643 8.675 8.192 8.500 8.369 8.316 7.200 7.908 7.621 7.216 6.786 8.734 8.583
11600.0 1.0 0.0 8.665 8.695 8.210 8.520 8.387 8.334 7.212 7.922 7.635 7.228 6.798 8.755 8.604
11600.0 1.0 0.3 8.685 8.715 8.227 8.539 8.405 8.352 7.225 7.937 7.649 7.241 6.809 8.775 8.624
11600.0 1.0 0.5 8.696 8.726 8.236 8.549 8.415 8.362 7.232 7.945 7.656 7.248 6.815 8.786 8.635
11600.0 1.5 -4.0 8.660 8.693 8.197 8.512 8.376 8.322 7.195 7.920 7.622 7.210 6.773 8.756 8.604
11600.0 1.5 -3.5 8.666 8.700 8.207 8.520 8.385 8.332 7.208 7.929 7.634 7.224 6.789 8.763 8.611
11600.0 1.5 -3.0 8.675 8.709 8.218 8.530 8.396 8.343 7.222 7.940 7.647 7.237 6.804 8.771 8.619
11600.0 1.5 -2.5 8.683 8.718 8.230 8.540 8.407 8.354 7.236 7.951 7.660 7.252 6.821 8.780 8.628
11600.0 1.5 -2.0 8.696 8.731 8.244 8.554 8.421 8.368 7.249 7.964 7.673 7.265 6.834 8.792 8.641
11600.0 1.5 -1.5 8.711 8.746 8.258 8.569 8.436 8.383 7.261 7.976 7.686 7.277 6.845 8.807 8.655
11600.0 1.5 -1.0 8.725 8.761 8.271 8.583 8.450 8.396 7.272 7.988 7.697 7.288 6.856 8.822 8.669
11600.0 1.5 -0.5 8.743 8.778 8.285 8.599 8.465 8.412 7.283 8.001 7.710 7.299 6.866 8.839 8.687
11600.0 1.5 0.0 8.763 8.797 8.301 8.617 8.482 8.428 7.294 8.014 7.722 7.310 6.876 8.859 8.707
11600.0 1.5 0.3 8.781 8.815 8.316 8.634 8.499 8.445 7.305 8.027 7.734 7.321 6.886 8.876 8.725
11600.0 1.5 0.5 8.791 8.825 8.325 8.643 8.508 8.453 7.311 8.034 7.741 7.327 6.892 8.886 8.735
11600.0 2.0 -4.0 8.704 8.741 8.232 8.554 8.416 8.361 7.230 7.962 7.661 7.245 6.807 8.806 8.652
11600.0 2.0 -3.5 8.710 8.747 8.243 8.562 8.425 8.370 7.241 7.970 7.671 7.257 6.820 8.812 8.658
11600.0 2.0 -3.0 8.716 8.753 8.253 8.570 8.434 8.380 7.253 7.978 7.682 7.268 6.834 8.818 8.664
11600.0 2.0 -2.5 8.724 8.761 8.266 8.580 8.446 8.393 7.269 7.989 7.696 7.285 6.852 8.825 8.672
11600.0 2.0 -2.0 8.735 8.773 8.278 8.592 8.458 8.405 7.279 7.999 7.706 7.295 6.862 8.836 8.683
11600.0 2.0 -1.5 8.749 8.787 8.291 8.606 8.472 8.419 7.290 8.012 7.718 7.306 6.873 8.850 8.697
11600.0 2.0 -1.0 8.763 8.802 8.305 8.620 8.486 8.433 7.301 8.023 7.730 7.317 6.883 8.864 8.711
11600.0 2.0 -0.5 8.782 8.819 8.320 8.637 8.503 8.449 7.313 8.036 7.743 7.329 6.895 8.882 8.729
11600.0 2.0 0.0 8.800 8.837 8.335 8.654 8.519 8.464 7.324 8.049 7.755 7.341 6.906 8.900 8.748
11600.0 2.0 0.3 8.818 8.855 8.350 8.671 8.535 8.481 7.336 8.062 7.767 7.352 6.916 8.917 8.765
11600.0 2.0 0.5 8.829 8.866 8.359 8.681 8.545 8.490 7.342 8.070 7.774 7.358 6.921 8.927 8.776
11600.0 2.5 -4.0 8.734 8.774 8.256 8.584 8.445 8.389 7.254 7.992 7.689 7.269 6.832 8.842 8.686
11600.0 2.5 -3.5 8.738 8.778 8.264 8.589 8.451 8.396 7.262 7.998 7.696 7.278 6.841 8.845 8.689
11600.0 2.5 -3.0 8.742 8.782 8.271 8.594 8.457 8.402 7.270 8.003 7.703 7.286 6.850 8.848 8.693
11600.0 2.5 -2.5 8.747 8.787 8.283 8.602 8.467 8.413 7.283 8.011 7.714 7.299 6.865 8.852 8.698
11600.0 2.5 -2.0 8.756 8.796 8.294 8.612 8.477 8.423 7.294 8.019 7.724 7.310 6.876 8.860 8.706
11600.0 2.5 -1.5 8.766 8.806 8.304 8.622 8.488 8.434 7.302 8.028 7.733 7.318 6.884 8.870 8.716
11600.0 2.5 -1.0 8.778 8.817 8.315 8.634 8.499 8.445 7.311 8.037 7.742 7.328 6.893 8.881 8.728
11600.0 2.5 -0.5 8.792 8.832 8.328 8.647 8.512 8.458 7.321 8.048 7.752 7.337 6.902 8.896 8.742
11600.0 2.5 0.0 8.808 8.847 8.343 8.663 8.528 8.474 7.334 8.060 7.765 7.350 6.915 8.911 8.758
11600.0 2.5 0.3 8.823 8.862 8.355 8.676 8.541 8.487 7.342 8.070 7.775 7.359 6.923 8.924 8.772
11600.0 2.5 0.5 8.830 8.869 8.361 8.683 8.548 8.493 7.347 8.076 7.780 7.363 6.927 8.931 8.779
11600.0 3.0 -4.0 8.754 8.798 8.273 8.605 8.465 8.409 7.273 8.014 7.711 7.288 6.852 8.866 8.708
11600.0 3.0 -3.5 8.757 8.801 8.280 8.609 8.471 8.415 7.280 8.018 7.716 7.295 6.860 8.868 8.711
11600.0 3.0 -3.0 8.760 8.804 8.286 8.614 8.476 8.421 7.286 8.022 7.722 7.302 6.867 8.871 8.714
11600.0 3.0 -2.5 8.765 8.808 8.299 8.621 8.486 8.431 7.299 8.030 7.733 7.316 6.882 8.874 8.719
11600.0 3.0 -2.0 8.774 8.817 8.309 8.630 8.495 8.441 7.308 8.037 7.741 7.325 6.891 8.882 8.727
11600.0 3.0 -1.5 8.785 8.827 8.320 8.641 8.506 8.452 7.317 8.046 7.750 7.333 6.899 8.892 8.737
11600.0 3.0 -1.0 8.793 8.835 8.328 8.649 8.515 8.460 7.324 8.052 7.757 7.340 6.906 8.900 8.745
11600.0 3.0 -0.5 8.807 8.849 8.341 8.663 8.528 8.474 7.334 8.063 7.767 7.350 6.915 8.913 8.758
11600.0 3.0 0.0 8.823 8.864 8.356 8.678 8.543 8.489 7.346 8.075 7.779 7.362 6.927 8.928 8.774
11600.0 3.0 0.3 8.836 8.878 8.368 8.691 8.556 8.501 7.354 8.084 7.788 7.371 6.935 8.940 8.787
11600.0 3.0 0.5 8.845 8.886 8.375 8.699 8.564 8.509 7.360 8.091 7.795 7.377 6.940 8.948 8.796
11600.0 3.5 -4.0 8.762 8.810 8.281 8.616 8.477 8.421 7.282 8.025 7.723 7.298 6.865 8.879 8.719
11600.0 3.5 -3.5 8.764 8.812 8.287 8.619 8.481 8.425 7.288 8.028 7.727 7.304 6.870 8.880 8.720
11600.0 3.5 -3.0 8.767 8.814 8.293 8.623 8.486 8.430 7.294 8.031 7.731 7.310 6.876 8.882 8.723
11600.0 3.5 -2.5 8.771 8.818 8.299 8.627 8.491 8.436 7.300 8.035 7.737 7.316 6.883 8.885 8.726
11600.0 3.5 -2.0 8.777 8.823 8.308 8.633 8.498 8.443 7.308 8.041 7.744 7.325 6.892 8.889 8.731
11600.0 3.5 -1.5 8.785 8.830 8.318 8.642 8.507 8.452 7.317 8.048 7.751 7.333 6.900 8.896 8.738
11600.0 3.5 -1.0 8.793 8.838 8.326 8.650 8.515 8.461 7.323 8.054 7.758 7.340 6.906 8.903 8.747
11600.0 3.5 -0.5 8.805 8.849 8.337 8.661 8.526 8.472 7.332 8.062 7.767 7.348 6.914 8.914 8.757
11600.0 3.5 0.0 8.818 8.862 8.351 8.674 8.540 8.485 7.342 8.073 7.777 7.359 6.924 8.926 8.770
11600.0 3.5 0.3 8.828 8.872 8.359 8.684 8.549 8.494 7.349 8.080 7.784 7.365 6.930 8.935 8.780
11600.0 3.5 0.5 8.834 8.878 8.365 8.690 8.555 8.500 7.353 8.084 7.788 7.370 6.934 8.941 8.786
11600.0 4.0 -4.0 8.767 8.820 8.290 8.625 8.488 8.432 7.291 8.032 7.732 7.307 6.875 8.888 8.725
11600.0 4.0 -3.5 8.768 8.820 8.294 8.626 8.490 8.435 7.295 8.034 7.735 7.312 6.880 8.888 8.725
